date,city,state,country,shape,latitude,longitude
2012-10-07,avon,nc,us,fireball,35.3519444,-75.5108333
2012-10-07,knoxville,tn,us,flash,35.9605556,-83.9208333
2013-10-07,snohomish,wa,us,light,47.9130556,-122.0969444
2013-10-07,troy,mi,us,disk,42.6055556,-83.15
2013-10-07,bryan,tx,us,cigar,30.6741667,-96.3697222
2013-10-07,duncannon,pa,us,light,40.3980556,-77.0233333
2013-10-07,uvalde,tx,us,unknown,29.2094444,-99.7858333
2013-10-07,denver,co,us,circle,39.7391667,-104.9841667
2013-10-07,austin,tx,us,unknown,30.2669444,-97.7427778
2013-10-07,lawrenceville,ga,us,fireball,33.9561111,-83.9880556
2013-10-07,old station,ca,us,triangle,40.6752778,-121.4297222
2013-10-07,las vegas,nv,us,other,36.175,-115.1363889
2013-10-07,north versailles,pa,us,triangle,40.3797222,-79.8097222
2013-10-07,bellevue,ne,us,diamond,41.1366667,-95.8905556
1973-10-08,tupelo,ms,us,disk,34.2575,-88.7033333
1987-10-08,wytheville,va,us,light,36.9483333,-81.085
1992-10-08,west chester,oh,us,oval,39.0875,-81.9227778
1994-10-08,boynton beach,fl,us,other,26.525,-80.0666667
1998-10-08,barrington,nj,us,diamond,39.8647222,-75.0555556
1998-10-08,austin,tx,us,triangle,30.2669444,-97.7427778
1998-10-08,sonora,ca,us,light,37.9841667,-120.3811111
1999-10-08,bellevue,wa,us,circle,47.6105556,-122.1994444
1999-10-08,munds park,az,us,cone,34.9455556,-111.6394444
1999-10-08,bel air,md,us,triangle,39.5358333,-76.3486111
1999-10-08,lakeside,ca,us,diamond,32.8572222,-116.9213889
1999-10-08,tyler,tx,us,flash,32.3511111,-95.3008333
2000-10-08,bartlesville,ok,us,unknown,36.7472222,-95.9805556
2000-10-08,pismo beach,ca,us,triangle,35.1427778,-120.6402778
2000-10-08,hayward,ca,us,circle,37.6688889,-122.0797222
2000-10-08,west warwick,ri,us,formation,41.7,-71.4166667
2000-10-08,tacoma,wa,us,other,47.2530556,-122.4430556
2000-10-08,lisbon,oh,us,light,40.7719444,-80.7683333
2000-10-08,chemung,ny,us,other,42.0083333,-76.6241667
2000-10-08,chemung,ny,us,other,42.0083333,-76.6241667
2000-10-08,morganton,nc,us,disk,35.7452778,-81.685
2000-10-08,glendale,az,us,circle,33.5386111,-112.1852778
2001-10-08,pittsburg,il,us,triangle,38.8713889,-89.2116667
2001-10-08,norfolk,va,us,formation,36.8466667,-76.2855556
2001-10-08,miami,fl,us,other,25.7738889,-80.1938889
2002-10-08,fremont,ca,us,light,37.5483333,-121.9875
2002-10-08,narberth,pa,us,fireball,40.0083333,-75.2608333
2003-10-08,lowell,ma,us,rectangle,42.6333333,-71.3166667
2003-10-08,ringgold,va,us,triangle,36.6080556,-79.2955556
2003-10-08,rising sun,md,us,other,39.6977778,-76.0630556
2003-10-08,arthur,ne,us,light,41.5716667,-101.6911111
2003-10-08,kennedyville,md,us,changing,39.3052778,-75.9952778
2003-10-08,kennedyville,md,us,light,39.3052778,-75.9952778
2003-10-08,arcadia,in,us,light,40.1758333,-86.0216667
2003-10-08,bel air,md,us,light,39.5358333,-76.3486111
2003-10-08,sylmar,ca,us,light,34.3077778,-118.4483333
2003-10-08,tonawanda,ny,us,other,43.0202778,-78.8805556
2004-10-08,angwin,ca,us,disk,38.5758333,-122.4488889
2004-10-08,berkeley,ca,us,unknown,37.8716667,-122.2716667
2004-10-08,amsterdam,ny,us,circle,42.9386111,-74.1886111
2004-10-08,san diego,ca,us,light,32.7152778,-117.1563889
2004-10-08,helena,mt,us,light,46.5927778,-112.0352778
2004-10-08,limerick,me,us,sphere,43.6883333,-70.7941667
2005-10-08,searcy,ar,us,oval,35.2505556,-91.7361111
2005-10-08,orlando,fl,us,light,28.5380556,-81.3794444
2005-10-08,chester,ar,us,oval,35.6808333,-94.175
2005-10-08,san francisco,ca,us,formation,37.775,-122.4183333
2005-10-08,san francisco,ca,us,oval,37.775,-122.4183333
2005-10-08,buena park,ca,us,oval,33.8675,-117.9972222
2005-10-08,bigfork,mt,us,light,48.0633333,-114.0716667
2005-10-08,livermore,ca,us,light,37.6819444,-121.7669444
2006-10-08,holden beach,nc,us,triangle,33.9133333,-78.3041667
2006-10-08,lake george,ny,us,rectangle,43.4261111,-73.7127778
2006-10-08,anchorage,ak,us,disk,61.2180556,-149.9002778
2006-10-08,san diego,ca,us,cigar,32.7152778,-117.1563889
2006-10-08,scarborough,me,us,light,43.5780556,-70.3222222
2006-10-08,eugene,or,us,formation,44.0522222,-123.0855556
2006-10-08,sebastopol,ca,us,light,38.4022222,-122.8227778
2006-10-08,grosse pointe woods,mi,us,light,42.4436111,-82.9069444
2006-10-08,massapequa,ny,us,unknown,40.6805556,-73.4747222
2007-10-08,oklahoma city,ok,us,unknown,35.4675,-97.5161111
2007-10-08,hanover,pa,us,cigar,39.8005556,-76.9833333
2007-10-08,madison,va,us,circle,38.3802778,-78.2577778
2007-10-08,toledo,oh,us,light,41.6638889,-83.5552778
2007-10-08,newport,nc,us,changing,34.7863889,-76.8594444
2008-10-08,las vegas,nv,us,disk,36.175,-115.1363889
2008-10-08,san ramon,ca,us,cylinder,37.78,-121.9769444
2008-10-08,burlington,wa,us,other,48.4758333,-122.3241667
2008-10-08,o&#39fallon,mo,us,sphere,38.8105556,-90.6997222
2008-10-08,wakefield,ri,us,formation,41.4372222,-71.5019444
2008-10-08,bryan,tx,us,chevron,30.6741667,-96.3697222
2008-10-08,cisco,ut,us,sphere,38.97,-109.32
2008-10-08,memphis,tn,us,light,35.1494444,-90.0488889
2008-10-08,tulsa,ok,us,light,36.1538889,-95.9925
2008-10-08,wamego,ks,us,flash,39.2019444,-96.3047222
2008-10-08,dupo,il,us,chevron,38.5161111,-90.2102778
2008-10-08,stafford springs,ct,us,cigar,41.9541667,-72.3027778
2008-10-08,baton rouge,la,us,formation,30.4505556,-91.1544444
2008-10-08,ukiah,ca,us,light,39.1502778,-123.2066667
2008-10-08,midway city,ca,us,triangle,33.7447222,-117.9883333
2008-10-08,spokane,wa,us,unknown,47.6588889,-117.425
2009-10-08,port jefferson station,ny,us,light,40.9252778,-73.0477778
2009-10-08,bradenton,fl,us,unknown,27.4986111,-82.575
2009-10-08,franklin,ga,us,light,33.2775,-85.0980556
2009-10-08,jonesborough,tn,us,disk,36.2941667,-82.4736111
2009-10-08,angier,nc,us,oval,35.5069444,-78.7394444
2009-10-08,pawleys island,sc,us,light,33.4330556,-79.1216667
2009-10-08,myrtle beach,sc,us,sphere,33.6888889,-78.8869444
2009-10-08,shallotte,nc,us,circle,33.9730556,-78.3861111
2009-10-08,gila bend,az,us,formation,32.9477778,-112.7161111
2010-10-08,south san gabriel,ca,us,oval,34.0625,-118.0894444
2010-10-08,oak lawn,il,us,light,41.7108333,-87.7580556
2010-10-08,anchorage,ak,us,triangle,61.2180556,-149.9002778
2010-10-08,deltona,fl,us,light,28.9002778,-81.2638889
2010-10-08,saginaw,mi,us,light,43.4194444,-83.9508333
2010-10-08,denver,co,us,light,39.7391667,-104.9841667
2010-10-08,tunkhannock,pa,us,unknown,41.5386111,-75.9469444
2010-10-08,canandaigua,ny,us,flash,42.8741667,-77.2883333
2010-10-08,stockbridge,ma,us,circle,42.2875,-73.3208333
2010-10-08,lewisville,tx,us,unknown,33.0461111,-96.9938889
2010-10-08,morrisdale,pa,us,disk,40.9488889,-78.2255556
2010-10-08,las vegas,nv,us,light,36.175,-115.1363889
2010-10-08,shelbyville,tn,us,oval,35.4833333,-86.4602778
2010-10-08,peoria,az,us,oval,33.5805556,-112.2366667
2010-10-08,climax,nc,us,light,35.9127778,-79.7177778
2010-10-08,bloomington,in,us,triangle,39.1652778,-86.5263889
2010-10-08,cleveland heights,oh,us,circle,41.52,-81.5563889
2010-10-08,bath,oh,us,disk,41.1888889,-81.6363889
2010-10-08,deerfield beach,fl,us,sphere,26.3180556,-80.1
2011-10-08,omaha,ne,us,teardrop,41.2586111,-95.9375
2011-10-08,mukilteo,wa,us,flash,47.9447222,-122.3033333
2011-10-08,st. louis,mo,us,diamond,38.6272222,-90.1977778
2011-10-08,knoxville,tn,us,other,35.9605556,-83.9208333
2011-10-08,mount pleasant,sc,us,light,32.7938889,-79.8627778
2011-10-08,kennewick,wa,us,changing,46.2113889,-119.1361111
2011-10-08,kennewick,wa,us,disk,46.2113889,-119.1361111
2011-10-08,kennewick,wa,us,disk,46.2113889,-119.1361111
2011-10-08,binghamton,ny,us,light,42.0986111,-75.9183333
2011-10-08,binghamton,ny,us,unknown,42.0986111,-75.9183333
2011-10-08,midway,pa,us,sphere,40.3691667,-80.2930556
2011-10-08,onaway,mi,us,light,45.3575,-84.2238889
2011-10-08,indianapolis,in,us,triangle,39.7683333,-86.1580556
2011-10-08,gaithersburg,md,us,sphere,39.1433333,-77.2016667
2011-10-08,portland,or,us,unknown,45.5236111,-122.675
2011-10-08,ford city,pa,us,unknown,40.7722222,-79.53
2011-10-08,hilliard,oh,us,sphere,40.0333333,-83.1583333
2011-10-08,conway,ar,us,teardrop,35.0886111,-92.4419444
2011-10-08,snowmass village,co,us,circle,39.2130556,-106.9372222
2011-10-08,warrenton,va,us,chevron,38.7133333,-77.7955556
2011-10-08,warrenton,va,us,formation,38.7133333,-77.7955556
2011-10-08,wisconsin dells,wi,us,sphere,43.6275,-89.7708333
2011-10-08,munith,mi,us,light,42.3905556,-84.2505556
2011-10-08,lewis center,oh,us,triangle,40.1983333,-83.0102778
2011-10-08,redondo beach,ca,us,circle,33.8491667,-118.3875
2012-10-08,longmont,co,us,formation,40.1672222,-105.1013889
2012-10-08,susanville,ca,us,flash,40.4163889,-120.6519444
2012-10-08,waterbury,ct,us,cross,41.5580556,-73.0519444
2012-10-08,latrobe,pa,us,unknown,40.3211111,-79.3797222
2012-10-08,springfield,mo,us,changing,37.2152778,-93.2980556
2012-10-08,killeen,tx,us,light,31.1169444,-97.7275
2012-10-08,elyria,oh,us,oval,41.3683333,-82.1077778
2012-10-08,madera,ca,us,sphere,36.9613889,-120.0597222
2012-10-08,santa barbara,ca,us,oval,34.4208333,-119.6972222
2012-10-08,augusta,me,us,fireball,44.3105556,-69.78
2012-10-08,long beach,ca,us,light,33.7669444,-118.1883333
2012-10-08,denham springs,la,us,formation,30.4866667,-90.9561111
2013-10-08,boulder,co,us,triangle,40.015,-105.27
2013-10-08,burlington,vt,us,light,44.4758333,-73.2125
2013-10-08,natchez,ms,us,circle,31.5602778,-91.4030556
2013-10-08,richboro,pa,us,oval,40.215,-75.0111111
2013-10-08,redondo beach,ca,us,oval,33.8491667,-118.3875
2013-10-08,lewisville,ar,us,other,33.3583333,-93.5775
2013-10-08,lancaster,oh,us,cigar,39.7136111,-82.5994444
2013-10-08,salt lake city,ut,us,sphere,40.7608333,-111.8902778
2013-10-08,mobile,al,us,oval,30.6941667,-88.0430556
2013-10-08,fort myers,fl,us,changing,26.6402778,-81.8725
2013-10-08,cumming,ga,us,egg,34.2072222,-84.1402778
2013-10-08,indianapolis,in,us,light,39.7683333,-86.1580556
2013-10-08,montgomery,il,us,unknown,41.7305556,-88.3458333
2013-10-08,ashfield,pa,us,light,40.7844444,-75.7138889
2013-10-08,ceredo,wv,us,chevron,38.3963889,-82.5588889
2013-10-08,plymouth,mn,us,other,45.0105556,-93.4552778
2013-10-08,st. cloud,mn,us,circle,45.5608333,-94.1622222
2013-10-08,sarasota,fl,us,light,27.3361111,-82.5308333
2013-10-08,everett,wa,us,chevron,47.9791667,-122.2008333
2013-10-08,weston,ct,us,light,41.2008333,-73.3811111
2013-10-08,sidney,mt,us,diamond,47.7166667,-104.1558333
1963-10-09,laurel,ms,us,oval,31.6938889,-89.1305556
1980-10-09,wind lake,wi,us,disk,42.8294444,-88.1586111
1992-10-09,seminole,tx,us,rectangle,32.7188889,-102.6444444
1994-10-09,hialeah,fl,us,sphere,25.8572222,-80.2783333
1997-10-09,camarillo,ca,us,circle,34.2163889,-119.0366667
1997-10-09,detroit,mi,us,triangle,42.3313889,-83.0458333
1998-10-09,noblesville,in,us,changing,40.0455556,-86.0086111
1998-10-09,richmond,ky,us,disk,37.7477778,-84.2947222
1999-10-09,port orange,fl,us,disk,29.1380556,-80.9958333
1999-10-09,leesburg,fl,us,other,28.8105556,-81.8780556
2000-10-09,kimberly,al,us,unknown,33.7733333,-86.8138889
2000-10-09,bozeman,mt,us,light,45.6797222,-111.0377778
2000-10-09,minnetonka,mn,us,changing,44.9133333,-93.5030556
2001-10-09,sacramento,ca,us,disk,38.5816667,-121.4933333
2001-10-09,bowling green,ky,us,oval,36.9902778,-86.4436111
2001-10-09,saugus,ma,us,sphere,42.4647222,-71.0105556
2002-10-09,lone pine,ca,us,circle,36.6061111,-118.0619444
2002-10-09,forest park,il,us,chevron,41.8794444,-87.8136111
2002-10-09,golden,co,us,chevron,39.7555556,-105.2205556
2003-10-09,colorado springs,co,us,light,38.8338889,-104.8208333
2003-10-09,livonia,mi,us,light,42.3683333,-83.3527778
2003-10-09,isle of palms,sc,us,disk,32.7866667,-79.795
2003-10-09,ferndale,mi,us,rectangle,42.4605556,-83.1347222
2003-10-09,utica,ny,us,circle,43.1008333,-75.2330556
2003-10-09,everett,wa,us,cylinder,47.9791667,-122.2008333
2003-10-09,binghamton,ny,us,oval,42.0986111,-75.9183333
2003-10-09,san jose,ca,us,light,37.3394444,-121.8938889
2003-10-09,port orange,fl,us,disk,29.1380556,-80.9958333
2003-10-09,corvallis,or,us,other,44.5647222,-123.2608333
2004-10-09,austin,tx,us,changing,30.2669444,-97.7427778
2004-10-09,hopatcong,nj,us,unknown,40.9327778,-74.6597222
2004-10-09,river forest,il,us,circle,41.8977778,-87.8138889
2004-10-09,lancaster,sc,us,rectangle,34.7202778,-80.7711111
2004-10-09,omaha,ne,us,triangle,41.2586111,-95.9375
2004-10-09,arlington,va,us,circle,38.8902778,-77.0844444
2004-10-09,gilbert,az,us,triangle,33.3527778,-111.7883333
2005-10-09,denton,tx,us,disk,33.2147222,-97.1327778
2005-10-09,camarillo,ca,us,unknown,34.2163889,-119.0366667
2005-10-09,garden city,id,us,other,43.6222222,-116.2372222
2005-10-09,vancouver,wa,us,light,45.6388889,-122.6602778
2005-10-09,clovis,ca,us,light,36.8252778,-119.7019444
2006-10-09,allentown,nj,us,sphere,40.1777778,-74.5838889
2006-10-09,tucson,az,us,oval,32.2216667,-110.9258333
2006-10-09,tampa,fl,us,light,27.9472222,-82.4586111
2006-10-09,deer park,ny,us,rectangle,40.7616667,-73.3297222
2006-10-09,roanoke,va,us,light,37.2708333,-79.9416667
2006-10-09,watkins glen,ny,us,circle,42.3805556,-76.8736111
2006-10-09,arbuckle,ca,us,fireball,39.0175,-122.0566667
2006-10-09,cathedral city,ca,us,light,33.7797222,-116.4644444
2006-10-09,indianapolis,in,us,light,39.7683333,-86.1580556
2007-10-09,lake bluff,il,us,unknown,42.2788889,-87.8341667
2007-10-09,claremont,ca,us,circle,34.0966667,-117.7188889
2007-10-09,loveland,co,us,diamond,40.3977778,-105.0744444
2007-10-09,mission viejo,ca,us,light,33.6,-117.6711111
2007-10-09,plano,tx,us,other,33.0197222,-96.6986111
2007-10-09,madison,ks,us,circle,38.1355556,-96.1355556
2007-10-09,toledo,oh,us,sphere,41.6638889,-83.5552778
2007-10-09,waynesville,nc,us,disk,35.4886111,-82.9888889
2007-10-09,fulton,mo,us,other,38.8466667,-91.9477778
2007-10-09,omaha,ne,us,triangle,41.2586111,-95.9375
2007-10-09,murfreesboro,tn,us,light,35.8455556,-86.3902778
2007-10-09,rolla,mo,us,sphere,37.9513889,-91.7711111
2008-10-09,inverness,fl,us,oval,28.8355556,-82.3305556
2008-10-09,santa maria,ca,us,other,34.9530556,-120.4347222
2008-10-09,loudon,tn,us,unknown,35.7327778,-84.3338889
2008-10-09,mesquite,tx,us,cylinder,32.7666667,-96.5988889
2008-10-09,asbury,nj,us,cigar,40.6958333,-75.0105556
2008-10-09,auburn,al,us,circle,32.6097222,-85.4808333
2008-10-09,st. louis,mo,us,sphere,38.6272222,-90.1977778
2008-10-09,mckinney,tx,us,light,33.1975,-96.615
2008-10-09,plano,tx,us,cylinder,33.0197222,-96.6986111
2008-10-09,lombard,il,us,circle,41.88,-88.0077778
2008-10-09,chicago ridge,il,us,teardrop,41.7013889,-87.7791667
2008-10-09,chicago,il,us,flash,41.85,-87.65
2008-10-09,milwaukee,wi,us,light,43.0388889,-87.9063889
2008-10-09,chicago,il,us,fireball,41.85,-87.65
2008-10-09,lake forest,il,us,fireball,42.2586111,-87.8405556
2008-10-09,irvine,ca,us,disk,33.6694444,-117.8222222
2008-10-09,martinez,ca,us,light,38.0194444,-122.1330556
2008-10-09,little rock,ar,us,triangle,34.7463889,-92.2894444
2008-10-09,chester,ar,us,oval,35.6808333,-94.175
2009-10-09,kearny,nj,us,cylinder,40.7683333,-74.1458333
2009-10-09,wichita,ks,us,other,37.6922222,-97.3372222
2009-10-09,simi valley,ca,us,cigar,34.2694444,-118.7805556
2009-10-09,sale creek,tn,us,disk,35.3822222,-85.1088889
2009-10-09,escondido,ca,us,triangle,33.1191667,-117.0855556
2009-10-09,new york city,ny,us,unknown,40.7141667,-74.0063889
2009-10-09,redington shores,fl,us,light,27.8258333,-82.8291667
2009-10-09,aspermont,tx,us,light,33.1333333,-100.2269444
2009-10-09,wilmington,nc,us,oval,34.2255556,-77.945
2009-10-09,grand forks,nd,us,triangle,47.9252778,-97.0325
2009-10-09,union beach,nj,us,chevron,40.4463889,-74.1786111
2010-10-09,san angelo,tx,us,fireball,31.4636111,-100.4366667
2010-10-09,butte,mt,us,formation,46.0038889,-112.5338889
2010-10-09,st. augustine,fl,us,unknown,29.8944444,-81.3147222
2010-10-09,martinsburg,wv,us,unknown,39.4561111,-77.9641667
2010-10-09,stockton,ca,us,circle,37.9577778,-121.2897222
2010-10-09,woodland park,nj,us,circle,40.7027778,-74.3791667
2010-10-09,dunedin,fl,us,triangle,28.0194444,-82.7719444
2010-10-09,trenton,oh,us,light,39.4808333,-84.4577778
2010-10-09,soquel,ca,us,cylinder,36.9880556,-121.9555556
2010-10-09,gilbert,az,us,disk,33.3527778,-111.7883333
2010-10-09,oak lawn,il,us,rectangle,41.7108333,-87.7580556
2010-10-09,north henderson,il,us,triangle,41.0891667,-90.4752778
2010-10-09,columbus,ga,us,light,32.4608333,-84.9877778
2010-10-09,ben wheeler,tx,us,triangle,32.4458333,-95.7036111
2010-10-09,adams county,wi,us,circle,43.9561111,-89.8180556
2010-10-09,port clinton,oh,us,fireball,41.5119444,-82.9377778
2010-10-09,belmar,nj,us,light,40.1783333,-74.0222222
2010-10-09,york,pa,us,other,39.9625,-76.7280556
2010-10-09,san antonio,tx,us,fireball,29.4238889,-98.4933333
2010-10-09,boston,ma,us,triangle,42.3583333,-71.0602778
2010-10-09,meadville,pa,us,triangle,41.6413889,-80.1516667
2010-10-09,pikeville,ky,us,diamond,37.4791667,-82.5188889
2011-10-09,davenport,wa,us,light,47.6541667,-118.1488889
2011-10-09,sherman oaks,ca,us,chevron,34.1511111,-118.4483333
2011-10-09,romney,wv,us,other,39.3419444,-78.7569444
2011-10-09,forest park,ga,us,oval,33.6219444,-84.3691667
2011-10-09,prineville,or,us,cigar,44.3,-120.8333333
2011-10-09,waukesha,wi,us,disk,43.0116667,-88.2313889
2011-10-09,salem,nh,us,unknown,42.7883333,-71.2013889
2011-10-09,new bedford,ma,us,fireball,41.6361111,-70.9347222
2011-10-09,memphis,tn,us,other,35.1494444,-90.0488889
2011-10-09,coeymans,ny,us,light,42.4738889,-73.7927778
2011-10-09,center barnstead,nh,us,sphere,43.3391667,-71.26
2011-10-09,murfreesboro,tn,us,disk,35.8455556,-86.3902778
2011-10-09,new bedford,ma,us,circle,41.6361111,-70.9347222
2011-10-09,middletown,ct,us,fireball,41.5622222,-72.6511111
2011-10-09,new bedford,ma,us,fireball,41.6361111,-70.9347222
2011-10-09,west ossipee,nh,us,light,43.6852778,-71.1172222
2011-10-09,longview,wa,us,light,46.1383333,-122.9369444
2011-10-09,rockford,il,us,fireball,42.2711111,-89.0938889
2011-10-09,river falls,wi,us,fireball,44.8613889,-92.6236111
2011-10-09,plantation,fl,us,other,26.1272222,-80.2333333
2012-10-09,hartland,wi,us,disk,43.105,-88.3419444
2012-10-09,denver,co,us,unknown,39.7391667,-104.9841667
2012-10-09,stillwater,mn,us,light,45.0563889,-92.8058333
2012-10-09,antioch,ca,us,light,38.005,-121.8047222
2012-10-09,mineral wells,tx,us,rectangle,32.8083333,-98.1125
2012-10-09,batavia,ny,us,circle,42.9980556,-78.1877778
2012-10-09,lake oswego,or,us,sphere,45.4208333,-122.6694444
2012-10-09,san diego,ca,us,sphere,32.7152778,-117.1563889
2012-10-09,melrose,nm,us,teardrop,34.4302778,-103.6319444
2012-10-09,collingswood,nj,us,fireball,39.9180556,-75.0716667
2012-10-09,san antonio,tx,us,diamond,29.4238889,-98.4933333
2012-10-09,center point,la,us,triangle,31.2480556,-92.2097222
2012-10-09,lake worth,fl,us,light,26.6155556,-80.0572222
2012-10-09,woodbourne,ny,us,other,41.7597222,-74.5944444
2012-10-09,burbank,ca,us,fireball,34.1808333,-118.3080556
2012-10-09,dubuque,ia,us,diamond,42.5005556,-90.6644444
2013-10-09,tempe,az,us,unknown,33.4147222,-111.9086111
2013-10-09,phoenix,az,us,light,33.4483333,-112.0733333
2013-10-09,franklin,tn,us,fireball,35.925,-86.8688889
2013-10-09,fort lauderdale,fl,us,circle,26.1219444,-80.1436111
2013-10-09,nashville,tn,us,cigar,36.1658333,-86.7844444
2013-10-09,littleton,co,us,oval,39.6133333,-105.0161111
2013-10-09,wellington,oh,us,egg,41.1688889,-82.2180556
2013-10-09,greenfield,in,us,light,39.785,-85.7694444
2013-10-09,brookston,in,us,rectangle,40.6027778,-86.8672222
2013-10-09,clearwater,fl,us,unknown,27.9655556,-82.8002778
2013-10-09,woonsocket,ri,us,light,42.0027778,-71.5152778
2013-10-09,grand prairie,tx,us,oval,32.7458333,-96.9975
2013-10-09,omro,wi,us,flash,44.0394444,-88.7441667
2013-10-09,o&#39fallon,mo,us,triangle,38.8105556,-90.6997222
2013-10-09,wellington,fl,us,other,26.6583333,-80.2416667
2013-10-09,delta,oh,us,other,41.5736111,-84.0052778
2013-10-09,st. cloud,mn,us,circle,45.5608333,-94.1622222
2013-10-09,dodgeville,wi,us,light,42.9602778,-90.13
2013-10-09,enola,pa,us,diamond,40.29,-76.9341667
2013-10-09,mt. pleasant,sc,us,light,32.7938889,-79.8627778
2013-10-09,kent,wa,us,triangle,47.3811111,-122.2336111
2013-10-09,kewanna,in,us,light,41.0186111,-86.4133333
1947-01-10,conroe,tx,us,other,30.3116667,-95.4558333
1959-01-10,south san francisco,ca,us,disk,37.6547222,-122.4066667
1980-01-10,exeter,nh,us,disk,42.9813889,-70.9483333
1981-01-10,glendora,ca,us,unknown,34.1361111,-117.8644444
1983-01-10,crosby,tx,us,cylinder,29.9116667,-95.0619444
1988-01-10,williamsfield,il,us,unknown,40.9225,-90.0144444
1989-01-10,jackson,nj,us,fireball,39.7763889,-74.8627778
1989-01-10,san diego,ca,us,light,32.7152778,-117.1563889
1991-01-10,canton,ms,us,light,32.6125,-90.0366667
1993-01-10,ithaca,ny,us,other,42.4405556,-76.4969444
1995-01-10,cleveland heights,oh,us,sphere,41.52,-81.5563889
1997-01-10,columbus,oh,us,triangle,39.9611111,-82.9988889
1998-01-10,beals,me,us,circle,44.5197222,-67.6155556
1998-01-10,saginaw,mi,us,light,43.4194444,-83.9508333
1999-01-10,los angeles,ca,us,fireball,34.0522222,-118.2427778
1999-01-10,cornwall bridge,ct,us,disk,41.8186111,-73.3713889
1999-01-10,newark,de,us,fireball,39.6836111,-75.75
1999-01-10,corpus christi,tx,us,fireball,27.8002778,-97.3961111
2000-01-10,brentwood,tn,us,disk,36.0330556,-86.7827778
2000-01-10,mannford,ok,us,oval,36.1333333,-96.3541667
2000-01-10,sevierville,tn,us,oval,35.8680556,-83.5619444
2000-01-10,conroe,tx,us,light,30.3116667,-95.4558333
2000-01-10,san diego,ca,us,light,32.7152778,-117.1563889
2001-01-10,arden,nc,us,cigar,35.4661111,-82.5166667
2001-01-10,new carlisle,in,us,light,41.7002778,-86.5094444
2001-01-10,graham,nc,us,egg,36.0688889,-79.4008333
2001-01-10,berlin,ma,us,disk,42.3811111,-71.6375
2001-01-10,waldoboro,me,us,cigar,44.0952778,-69.3761111
2001-01-10,bellingham,wa,us,triangle,48.7597222,-122.4869444
2001-01-10,eagle rock,ca,us,cigar,34.1388889,-118.2130556
2001-01-10,friendship,wi,us,formation,43.9705556,-89.8166667
2001-01-10,rockford,il,us,light,42.2711111,-89.0938889
2002-01-10,fountain hills,az,us,rectangle,33.6116667,-111.7166667
2002-01-10,upper darby,pa,us,circle,39.9283333,-75.2741667
2002-01-10,chandler,az,us,cylinder,33.3061111,-111.8405556
2003-01-10,lockport,ny,us,flash,43.1705556,-78.6905556
2003-01-10,princess anne,md,us,other,38.2027778,-75.6927778
2003-01-10,richfield,ut,us,fireball,38.7725,-112.0833333
2003-01-10,carbondale,il,us,circle,37.7272222,-89.2166667
2003-01-10,woodbury,ct,us,oval,41.5444444,-73.2094444
2003-01-10,old town,me,us,other,44.9341667,-68.6458333
2003-01-10,aiken,sc,us,unknown,33.5602778,-81.7197222
2003-01-10,huntsville,ar,us,oval,36.0861111,-93.7411111
2003-01-10,olympia,wa,us,disk,47.0380556,-122.8994444
2003-01-10,burbank,ca,us,oval,34.1808333,-118.3080556
2003-01-10,cullman,al,us,diamond,34.1747222,-86.8436111
2003-01-10,falls church,va,us,cigar,38.8822222,-77.1713889
2004-01-10,bergenfield,nj,us,other,40.9275,-73.9977778
2004-01-10,north miami,fl,us,light,25.8897222,-80.1869444
2004-01-10,fort wayne,in,us,fireball,41.1305556,-85.1288889
2004-01-10,elsmere,de,us,circle,39.7391667,-75.5983333
2004-01-10,jackson,ms,us,light,32.2986111,-90.1847222
2004-01-10,jackson,ms,us,unknown,32.2986111,-90.1847222
2004-01-10,naugatuck,ct,us,light,41.4858333,-73.0511111
2004-01-10,rock creek,al,us,diamond,34.5966667,-87.9166667
2004-01-10,athens,tn,us,oval,35.4427778,-84.5930556
2005-01-10,murfreesboro,tn,us,disk,35.8455556,-86.3902778
2005-01-10,savannah,ga,us,sphere,32.0833333,-81.1
2005-01-10,lincoln city,or,us,light,44.9583333,-124.0166667
2005-01-10,bellevue,wa,us,changing,47.6105556,-122.1994444
2005-01-10,barryton,mi,us,circle,43.7525,-85.1469444
2005-01-10,houston,tx,us,oval,29.7630556,-95.3630556
2005-01-10,marathon,fl,us,light,24.7133333,-81.0905556
2005-01-10,la jolla,ca,us,light,32.8472222,-117.2733333
2005-01-10,scottsdale,az,us,changing,33.5091667,-111.8983333
2006-01-10,la crosse,wi,us,other,43.8013889,-91.2394444
2006-01-10,plymouth,mn,us,unknown,45.0105556,-93.4552778
2006-01-10,elmira,ny,us,light,42.0897222,-76.8080556
2006-01-10,gladstone,mo,us,light,39.2038889,-94.5544444
2007-01-10,moore,ok,us,teardrop,35.3394444,-97.4863889
2007-01-10,katy,tx,us,light,29.7855556,-95.8241667
2007-01-10,orwigsburg,pa,us,sphere,40.6547222,-76.1011111
2007-01-10,encinitas,ca,us,disk,33.0369444,-117.2911111
2007-01-10,kissimmee,fl,us,cylinder,28.2916667,-81.4077778
2007-01-10,ludington,mi,us,circle,43.9552778,-86.4525
2007-01-10,shawnee,wy,us,unknown,42.7477778,-105.0091667
2007-01-10,pocahontas,ar,us,light,36.2613889,-90.9711111
2007-01-10,glen ellyn,il,us,formation,41.8775,-88.0669444
2007-01-10,greenwood,ms,us,circle,33.5161111,-90.1794444
